Company,Code
FREQ - Frequency Therapeutics,FREQ 
FRF - Fortegra Group,FRF 
FRFHF - Fairfax Financial Holdings,FRFHF 
FRG - Franchise Group,FRG 
FRGI - Fiesta Restaurant Group,FRGI 
FRHC - Freedom Holding,FRHC 
FRLA - Fortune Rise Acquisition,FRLA 
FRLN - Freeline Therapeutics,FRLN 
FRME - First Merchants,FRME 
FRO - Frontline,FRO 
FROG - JFrog,FROG 
FRON - Frontier Acquisition,FRON 
FRPH - FRP Holdings,FRPH 
FRPT - Freshpet,FRPT 
FRSG - First Reserve Sustainable Growth,FRSG 
FRST - Primis Financial,FRST 
FRSX - Foresight Autonomous,FRSX 
FRT - Federal Realty Investment Trust,FRT 
FRTA - Forterra,FRTA 
FRW - PWP Forward Acquisition I,FRW 
FRX - Forest Road Acquisition,FRX 
FRXB - Forest Road Acquisition II,FRXB 
FSAC - Foresite Life Sciences,FSAC 
FSAM - Fifth Street Asset Management,FSAM 
FSBC - Five Star Bancorp,FSBC 
FSBW - FS Bancorp,FSBW 
FSEA - First Seacoast Bancorp,FSEA 
FSFG - First Savings Financial Group,FSFG 
FSI - Flexible Solutions International,FSI 
FSII - FS Development II,FSII 
FSK - FS KKR Capital,FSK 
FSKR - FS KKR Capital Corp II,FSKR 
FSLR - First Solar,FSLR 
FSLY - Fastly,FSLY 
FSM - Fortuna Silver Mines,FSM 
FSNB - Fusion Acquisition II,FSNB 
FSP - Franklin Street Properties,FSP 
FSR - Fisker,FSR 
FSRX - FinServ Acquisition II,FSRX 
FSS - Federal Signal,FSS 
FSSI - Fortistar Sustainable Solutions,FSSI 
FSSN - FISION Corporation,FSSN 
FST - Fast Acquisition,FST 
FSTN - Freestone Acquisition,FSTN 
FSTR - L.B. Foster Company,FSTR 
FSTX - F-star Therapeutics,FSTX 
FSV - FirstService,FSV 
FTAA - FTAC Athena Acquisition,FTAA 
FTAI - Fortress Transportation & Infrastructure Investors,FTAI 
FTCH - Farfetch,FTCH 
FTCI - FTC Solar,FTCI 
FTCV - FinTech Acquisition V,FTCV 
"FTDR - Frontdoor, Inc.",FTDR 
FTEK - Fuel Tech,FTEK 
FTEV - FinTech Evolution Acquisition,FTEV 
FTFT - Future FinTech Group,FTFT 
FTHM - Fathom Holdings,FTHM 
FTI - TechnipFMC,FTI 
FTIV - FinTech Acquisition IV,FTIV 
FTK - Flotek Industries,FTK 
FTLF - FitLife Brands,FTLF 
FTNT - Fortinet,FTNT 
FTOC - FTAC Olympus Acquisition,FTOC 
FTPA - FTAC Parnassus Acquisition,FTPA 
FTS - Fortis,FTS 
FTSI - FTS International,FTSI 
FTV - Fortive,FTV 
FTVI - FinTech Acquisition VI,FTVI 
FUBO - FuboTV,FUBO 
FUL - H.B. Fuller,FUL 
FULC - Fulcrum Therapeutics,FULC 
FULT - Fulton Financial,FULT 
FUN - Cedar Fair,FUN 
FUNC - First United,FUNC 
FURY - Fury Gold Mines,FURY 
FUSB - First US Bancshares,FUSB 
FUSE - Fusion Acquisition,FUSE 
FUSN - Fusion Pharmaceuticals,FUSN 
FUTU - Futu Holdings,FUTU 
FUV - Arcimoto,FUV 
FVAM - 5:01 Acquisition,FVAM 
FVCB - FVCBankcorp,FVCB 
FVE - Five Star Senior Living,FVE 
FVIV - Fortress Value Acquisition IV,FVIV 
FVRR - Fiverr International,FVRR 
FVT - Fortress Value Acquisition III,FVT 
FWAA - Fifth Wall Acquisition I,FWAA 
FWAB - Fifth Wall Acquisition II,FWAB 
FWAC - Fifth Wall Acquisition III,FWAC 
FWAV - Fourth Wave Energy,FWAV 
FWONA - Liberty Media Formula One,FWONA 
FWP - Forward Pharma A/S,FWP 
FWRD - Forward Air,FWRD 
FXNC - First National,FXNC 
FYBR - Frontier Communications,FYBR 
FZT - FAST Acquisition II,FZT 
G - Genpact,G 
GABC - German American Bancorp,GABC 
GACQ - Global Consumer Acquisition,GACQ 
GADS - Gadsden Properties,GADS 
"GAIA - Gaia, Inc.",GAIA 
GAIN - Gladstone Investment,GAIN 
GALT - Galectin Therapeutics,GALT 
GAMC - Golden Arrow Merger,GAMC 
GAN - GAN Limited,GAN 
GANX - Gain Therapeutics,GANX 
GAPA - G&P Acquisition,GAPA 
GASS - StealthGas,GASS 
GATO - Gatos Silver,GATO 
GATX - GATX Corporation,GATX 
GAU - Galiano Gold,GAU 
GB - Global Blue,GB 
GBCI - Glacier Bancorp,GBCI 
GBDC - Golub Capital BDC,GBDC 
GBIO - Generation Bio,GBIO 
GBL - GAMCO Investors,GBL 
GBLI - Global Indemnity,GBLI 
GBLX - GB Sciences,GBLX 
GBNH - Greenbrook TMS,GBNH 
GBNY - Generations Bancorp NY,GBNY 
GBOX - GreenBox POS,GBOX 
GBR - New Concept Energy,GBR 
GBRG - Goldenbridge Acquisition,GBRG 
"GBS - GBS, Inc.",GBS 
GBT - Global Blood Therapeutics,GBT 
GBTC - Grayscale Bitcoin Trust,GBTC 
GBX - Greenbrier Companies,GBX 
GCAC - Growth Capital Acquisition,GCAC 
GCAN - Greater Cannabis Company,GCAN 
GCBC - Greene County Bancorp,GCBC 
GCI - Gannett,GCI 
GCMG - GCM Grosvenor,GCMG 
GCO - Genesco,GCO 
GCP - GCP Applied Technologies,GCP 
GCSA - Gateway Strategic Acquisition,GCSA 
GD - General Dynamics,GD 
GDDY - GoDaddy,GDDY 
GDEN - Golden Entertainment,GDEN 
GDOT - Green Dot,GDOT 
GDP - Goodrich Petroleum,GDP 
GDRX - GoodRx Holdings,GDRX 
GDRZF - Gold Reserve,GDRZF 
GDS - GDS Holdings,GDS 
GDYN - Grid Dynamics Holdings,GDYN 
GE - General Electric,GE 
GECC - Great Elm Capital,GECC 
GEF - Greif,GEF 
GEF.B - Greif,GEF.B 
GEG - Great Elm Group,GEG 
GEL - Genesis Energy,GEL 
GENC - Gencor Industries,GENC 
GENE - Genetic Technologies,GENE 
GENH - Generation Hemp,GENH 
GENI - Genius Sports,GENI 
GENN - Genesis Healthcare,GENN 
GEO - GEO Group,GEO 
GEOS - Geospace Technologies,GEOS 
GERN - Geron,GERN 
GES - Guess,GES 
"GEVO - Gevo, Inc.",GEVO 
GFASY - Gafisa,GFASY 
GFED - Guaranty Federal Bancshares,GFED 
GFF - Griffon Corporation,GFF 
GFI - Gold Fields,GFI 
GFL - GFL Environmental,GFL 
GFLD - Gefen Landa Acquisition,GFLD 
GFOR - Graf Acquisition IV,GFOR 
GFX - Golden Falcon Acquisition,GFX 
GGAL - Grupo Financiero Galicia,GGAL 
GGB - Gerdau,GGB 
GGG - Graco,GGG 
GGGV - G3 VRM Acquisition,GGGV 
GGI - Guggenheim Special Purpose Acquisition I,GGI 
GGMC - Glenfarne Merger,GGMC 
GGPI - Gores Guggenheim,GGPI 
GH - Guardant Health,GH 
GHAC - Gaming & Hospitality Acquisition,GHAC 
GHC - Graham Holdings,GHC 
GHG - GreenTree Hospitality Group,GHG 
GHL - Greenhill & Co.,GHL 
GHLD - Guild Holdings Company,GHLD 
GHM - Graham Corporation,GHM 
GHRS - GH Research PLC,GHRS 
GHSI - Guardion Health Sciences,GHSI 
GHVI - Gores Holdings VI,GHVI 
GIA - GigCapital5,GIA 
"GIB - CGI, Inc",GIB 
GIF - GigCapital6,GIF 
GIFI - Gulf Island Fabrication,GIFI 
GIG - GigCapital4,GIG 
GIGA - Giga-tronics,GIGA 
GIGM - GigaMedia,GIGM 
GIII - G-III Apparel Group,GIII 
GIIX - Gores Holdings VIII,GIIX 
GIL - Gildan Activewear,GIL 
GILD - Gilead Sciences,GILD 
GILT - Gilat Satellite Networks,GILT 
GIS - General Mills,GIS 
GIW - GigInternational1,GIW 
GKOS - Glaukos Corporation,GKOS 
GL - Globe Life,GL 
GLAD - Gladstone Capital,GLAD 
GLAE - GlassBridge Enterprises,GLAE 
GLAQ - Globis Acquisition,GLAQ 
GLBE - Global-E Online,GLBE 
GLBL - Cartesian Growth,GLBL 
GLBR - Global Brokerage,GLBR 
GLBS - Globus Maritime,GLBS 
GLBZ - Glen Burnie Bancorp,GLBZ 
GLDD - Great Lakes Dredge & Dock,GLDD 
GLDG - GoldMining,GLDG 
GLEE - Gladstone Acquisition,GLEE 
GLEO - Galileo Acquisition,GLEO 
GLG - TD Holdings,GLG 
GLGI - Greystone Logistics,GLGI 
GLHA - Glass Houses Acquisition,GLHA 
GLMD - Galmed Pharmaceuticals,GLMD 
GLNG - Golar LNG,GLNG 
GLOB - Globant,GLOB 
GLOG - GasLog,GLOG 
GLOP - GasLog Partners,GLOP 
GLP - Global Partners,GLP 
GLPG - Galapagos,GLPG 
GLPI - Gaming & Leisure Properties,GLPI 
GLRE - Greenlight Capital Re,GLRE 
GLRI - Glori Energy,GLRI 
GLSI - Greenwich LifeSciences,GLSI 
GLSPT - Global SPAC Partners,GLSPT 
GLT - Glatfelter,GLT 
GLTA - Galata Acquisition,GLTA 
GLTC - GelTech Solutions,GLTC 
GLTO - Galecto,GLTO 
GLUE - Monte Rosa Therapeutics,GLUE 
GLUX - Great Lakes Aviation,GLUX 
GLW - Corning,GLW 
GLXZ - Galaxy Gaming,GLXZ 
GLYC - GlycoMimetics,GLYC 
GLYE - GlyEco,GLYE 
GM - General Motors,GM 
GMAB - Genmab A/S,GMAB 
GMBL - Esports Entertainment,GMBL 
GMBT - Queen's Gambit Growth Capital,GMBT 
GMDA - Gamida Cell,GMDA 
GME - GameStop,GME 
GMED - Globus Medical,GMED 
GMII - Gores Metropoulos II,GMII 
GMLP - Golar LNG Partners,GMLP 
GMRE - Global Medical REIT,GMRE 
GMS - GMS Inc.,GMS 
GMTX - Gemini Therapeutics,GMTX 
GMVD - G Medical Innovations,GMVD 
GMWX - GameWorks,GMWX 
GNAC - Group Nine Acquisition,GNAC 
GNBT - Generex Biotechnology,GNBT 
GNCA - Genocea Biosciences,GNCA 
GNE - Genie Energy,GNE 
GNFT - Genfit,GNFT 
GNK - Genco Shipping & Trading,GNK 
GNL - Global Net Lease,GNL 
GNLN - Greenlane Holdings,GNLN 
GNMK - GenMark Diagnostics,GNMK 
GNOG - Golden Nugget Online Gaming,GNOG 
GNPK - Genesis Park Acquisition,GNPK 
GNPX - Genprex,GNPX 
GNRC - Generac Holdings,GNRC 
GNRS - Greenrose Acquisition,GNRS 
GNSS - Genasys,GNSS 
GNTX - Gentex Corporation,GNTX 
GNTY - Guaranty Bancshares,GNTY 
GNUS - Genius Brands International,GNUS 
GNW - Genworth Financial,GNW 
GO - Grocery Outlet,GO 
GOAC - GO Acquisition,GOAC 
GOBI - Gobi Acquisition,GOBI 
GOCO - GoHealth,GOCO 
GOED - 1847 Goedeker,GOED 
GOEV - Canoo,GOEV 
GOGL - Golden Ocean Group,GOGL 
GOGN - GoGreen Investments,GOGN 
GOGO - Gogo Inc.,GOGO 
GOL - GOL Linhas Aereas Inteligentes,GOL 
GOLD - Barrick Gold,GOLD 
GOLF - Acushnet Holdings,GOLF 
GOOD - Gladstone Commercial,GOOD 
GOOG - Alphabet,GOOG 
GOOGL - Alphabet,GOOGL 
GOOS - Canada Goose,GOOS 
GORO - Gold Resource,GORO 
GOSS - Gossamer Bio,GOSS 
GOTU - GSX Techedu,GOTU 
GOVX - GeoVax Labs,GOVX 
GOXS - Goxus,GOXS 
GP - GreenPower Motor,GP 
GPAC - Global Partner Acquisition II,GPAC 
GPAT - GP-Act III Acquisition,GPAT 
GPC - Genuine Parts,GPC 
GPCO - Golden Path Acquisition,GPCO 
GPI - Group 1 Automotive,GPI 
GPK - Graphic Packaging Holding,GPK 
GPL - Great Panther Mining,GPL 
GPMT - Granite Point Mortgage Trust,GPMT 
GPN - Global Payments,GPN 
GPOR - Gulfport Energy,GPOR 
GPP - Green Plains Partners,GPP 
GPRE - Green Plains,GPRE 
GPRK - GeoPark,GPRK 
GPRO - GoPro,GPRO 
"GPS - Gap, Inc",GPS 
GPX - GP Strategies,GPX 
GRA - W.R. Grace & Co.,GRA 
GRAF - Graf Acquisition III,GRAF 
"GRAL - GRAIL, Inc",GRAL 
GRAY - Graybug Vision,GRAY 
GRBK - Green Brick Partners,GRBK 
GRC - Gorman-Rupp Company,GRC 
GRCL - Gracell Biotechnologies,GRCL 
GRCY - Greencity Acquisition,GRCY 
GRFS - Grifols S.A.,GRFS 
GRIL - Muscle Maker,GRIL 
GRIN - Grindrod Shipping Holdings,GRIN 
GRMN - Garmin,GRMN 
GRNQ - Greenpro Capital,GRNQ 
GRNV - Greenvision Acquisition,GRNV 
GROW - U.S. Global Investors,GROW 
GROY - Gold Royalty,GROY 
GRPH - Graphite Bio,GRPH 
GRPN - Groupon,GRPN 
GRSV - Gores Holdings V,GRSV 
GRTS - Gritstone Oncology,GRTS 
GRTX - Galera Therapeutics,GRTX 
GRUB - Grubhub,GRUB 
GRVI - Grove,GRVI 
GRVY - Gravity,GRVY 
GRWG - GrowGeneration,GRWG 
GS - Goldman Sachs,GS 
GSAH - GS Acquisition Holdings II,GSAH 
GSAQ - Global Synergy Acquisition,GSAQ 
GSAT - Globalstar,GSAT 
GSBC - Great Southern Bancorp,GSBC 
GSBD - Goldman Sachs BDC,GSBD 
GSEV - Gores Holdings VII,GSEV 
GSHD - Goosehead Insurance,GSHD 
GSIH - General Steel Holdings,GSIH 
GSIT - GSI Technology,GSIT 
GSK - GlaxoSmithKline,GSK 
GSKY - GreenSky,GSKY 
GSL - Global Ship Lease,GSL 
GSM - Ferroglobe,GSM 
GSMG - Glory Star New Media Group Holdings,GSMG 
GSQB - G Squared Ascend II,GSQB 
GSQD - G Squared Ascend I,GSQD 
GSS - Golden Star Resources,GSS 
GSUM - Gridsum Holding,GSUM 
GSUN - Golden Sun Education Group,GSUN 
GSV - Gold Standard Ventures,GSV 
GT - Goodyear Tire & Rubber,GT 
GTBIF - Green Thumb Industries,GTBIF 
GTBP - GT Biopharma,GTBP 
GTE - Gran Tierra Energy,GTE 
GTEC - Greenland Technologies Holding,GTEC 
GTES - Gates Industrial,GTES 
GTH - Genetron Holdings,GTH 
GTHP - Guided Therapeutics,GTHP 
GTHX - G1 Therapeutics,GTHX 
GTIM - Good Times Restaurants,GTIM 
GTLS - Chart Industries,GTLS 
GTN - Gray Television,GTN 
GTN.A - Gray Television,GTN.A 
GTOO - Graf Acquisition II,GTOO 
GTPA - Gores Technology Partners,GTPA 
GTPB - Gores Technology Partners II,GTPB 
GTS - Triple-S Management,GTS 
GTT - GTT Communications,GTT 
GTX - Garrett Motion,GTX 
GTXO - GTX Corporation,GTXO 
GTY - Getty Realty,GTY 
GTYH - GTY Technology,GTYH 
GURE - Gulf Resources,GURE 
GVA - Granite Construction,GVA 
GVP - GSE Systems,GVP 
GWAC - Good Works Acquisition,GWAC 
GWB - Great Western Bancorp,GWB 
GWGH - GWG Holdings,GWGH 
GWII - Good Works II Acquisition,GWII 
GWRE - Guidewire Software,GWRE 
GWRS - Global Water Resources,GWRS 
GWW - W.W. Grainger,GWW 
GXGX - GX Acquisition,GXGX 
GXII - GX Acquisition II,GXII 
GYRO - Gyrodyne,GYRO 
H - Hyatt Hotels,H 
HA - Hawaiian Holdings,HA 
HAAC - Health Assurance Acquisition,HAAC 
HAE - Haemonetics,HAE 
HAFC - Hanmi Financial,HAFC 
HAIN - Hain Celestial Group,HAIN 
HAL - Halliburton,HAL 
HALL - Hallmark Financial Services,HALL 
HALO - Halozyme Therapeutics,HALO 
HAPP - Happiness Biotech Group,HAPP 
HARP - Harpoon Therapeutics,HARP 
HAS - Hasbro,HAS 
HASI - Hannon Armstrong,HASI 
HAUP - Hauppauge Digital,HAUP 
HAYN - Haynes International,HAYN 
HAYW - Hayward Holdings,HAYW 
HBAN - Huntington Bancshares,HBAN 
HBB - Hamilton Beach Brands,HBB 
HBCP - Home Bancorp,HBCP 
HBI - Hanesbrands,HBI 
HBIA - Hills Bancorporation,HBIA 
HBIO - Harvard Bioscience,HBIO 
HBM - HudBay Minerals,HBM 
HBMD - Howard Bancorp,HBMD 
HBNC - Horizon Bancorp,HBNC 
HBP - Huttig Building Products,HBP 
HBT - HBT Financial,HBT 
HBX - D-MARKET Electronic Services & Trading,HBX 
HCA - HCA Healthcare,HCA 
HCAA - Hony Capital Acquisition,HCAA 
HCAQ - HealthCor Catalio Acquisition,HCAQ 
HCAR - Healthcare Services Acquisition,HCAR 
HCAT - Health Catalyst,HCAT 
HCC - Warrior Met Coal,HCC 
HCCC - Healthcare Capital,HCCC 
HCCI - Heritage-Crystal Clean,HCCI 
HCCR - HighCape Capital Acquisition II,HCCR 
HCDI - Harbor Custom Development,HCDI 
HCG - hear.com,HCG 
HCHC - HC2 Holdings,HCHC 
HCI - HCI Group,HCI 
HCIC - Hennessy Capital Investment V,HCIC 
HCII - Hudson Executive Investment II,HCII 
HCKT - Hackett Group,HCKT 
HCM - Hutchison China MediTech,HCM 
HCMA - HCM Acquisition,HCMA 
HCNE - JAWS Hurricane Acquisition,HCNE 
HCSG - Healthcare Services Group,HCSG 
HCVI - Hennessy Capital Investment VI,HCVI 
HCWB - HCW Biologics,HCWB 
HCXX - Healthcare Merger II,HCXX 
"HCYT - H-CYTE, Inc.",HCYT 
HD - Home Depot,HD 
HDB - HDFC Bank,HDB 
HDSN - Hudson Technologies,HDSN 
HE - Hawaiian Electric Industries,HE 
HEAR - Turtle Beach,HEAR 
HEC - Hudson Executive Investment Corp.,HEC 
HEES - H&E Equipment Services,HEES 
HEI - HEICO Corporation,HEI 
HEI.A - HEICO Corporation,HEI.A 
HELE - Helen of Troy,HELE 
HELO - Hello,HELO 
"HEMP - Hemp, Inc.",HEMP 
HEP - Holly Energy Partners,HEP 
HEPA - Hepion Pharmaceuticals,HEPA 
HERA - FTAC Hera Acquisition,HERA 
HES - Hess Corporation,HES 
HESM - Hess Midstream,HESM 
HEWA - HealthWarehouse.com,HEWA 
HEXO - HEXO Corp.,HEXO 
HFBL - Home Federal Bancorp,HFBL 
HFC - HollyFrontier,HFC 
HFFG - HF Foods Group,HFFG 
HFWA - Heritage Financial,HFWA 
HGBL - Heritage Global,HGBL 
HGEN - Humanigen,HGEN 
HGLD - Patagonia Gold,HGLD 
HGSH - China HGS Real Estate,HGSH 
HGV - Hilton Grand Vacations,HGV 
HHC - Howard Hughes Corp,HHC 
HHGC - HHG Capital,HHGC 
HHLA - HH&L Acquisition,HHLA 
HHR - Headhunter Group,HHR 
HI - Hillenbrand,HI 
HIBB - Hibbett Sports,HIBB 
HIFS - Hingham Institution for Savings,HIFS 
HIG - Hartford Financial Services,HIG 
HIGA - H.I.G. Acquisition,HIGA 
HIGB - H.I.G. Acquisition II,HIGB 
HIHO - Highway Holdings,HIHO 
HII - Huntington Ingalls Industries,HII 
HIII - Hudson Executive Investment III,HIII 
HIL - Hill International,HIL 
HIMS - Hims & Hers Health,HIMS 
HIMX - Himax Technologies,HIMX 
HITI - High Tide,HITI 
HIW - Highwoods Properties,HIW 
HJLI - Hancock Jaffe Laboratories,HJLI 
HKD - AMTD Digital,HKD 
HKIB - AMTD International,HKIB 
HKIT - Hitek Global,HKIT 
HL - Hecla Mining,HL 
HLAH - Hamilton Lane Alliance Holdings I,HLAH 
HLF - Herbalife Nutrition,HLF 
HLG - Hailiang Education Group,HLG 
HLI - Houlihan Lokey,HLI 
HLIO - Helios Technologies,HLIO 
HLIT - Harmonic,HLIT 
HLNE - Hamilton Lane,HLNE 
HLT - Hilton Worldwide,HLT 
HLX - Helix Energy Solutions Group,HLX 
HLXA - Helix Acquisition,HLXA 
HMC - Honda Motor Company,HMC 
HMCO - HumanCo Acquisition,HMCO 
HMG - HMG Courtland Properties,HMG 
HMHC - Houghton Mifflin Harcourt,HMHC 
HMLP - Hoegh Lng Partners,HMLP 
HMN - Horace Mann Educators,HMN 
HMNF - HMN Financial,HMNF 
HMNY - Helios & Matheson Analytics,HMNY 
HMPT - Home Point Capital,HMPT 
HMST - HomeStreet,HMST 
HMSY - HMS Holdings,HMSY 
HMTV - Hemisphere Media Group,HMTV 
HMY - Harmony Gold Mining,HMY 
"HNGR - Hanger, Inc.",HNGR 
HNI - HNI Corporation,HNI 
HNNA - Hennessy Advisors,HNNA 
HNP - Huaneng Power International,HNP 
HNRA - HNR Acquisition,HNRA 
HNRG - Hallador Energy,HNRG 
HNST - The Honest Company,HNST 
HOFSQ - Hermitage Offshore Services,HOFSQ 
HOFT - Hooker Furniture,HOFT 
HOFV - Hall of Fame Resort & Entertainment,HOFV 
HOG - Harley-Davidson,HOG 
HOL - Holicity,HOL 
HOLI - HollySys Automation Technologies,HOLI 
HOLX - Hologic,HOLX 
HOMB - Home Bancshares,HOMB 
HOME - At Home Group,HOME 
HOMS - Caliber Home Loans,HOMS 
HON - Honeywell,HON 
HONE - HarborOne Bancorp,HONE 
HOOK - HOOKIPA Pharma,HOOK 
HOPE - Hope Bancorp,HOPE 
HOTH - Hoth Therapeutics,HOTH 
HOV - Hovnanian Enterprises,HOV 
HOWL - Werewolf Therapeutics,HOWL 
HP - Helmerich & Payne,HP 
HPE - Hewlett-Packard Enterprise,HPE 
HPK - HighPeak Energy,HPK 
HPP - Hudson Pacific Properties,HPP 
HPQ - HP Inc,HPQ 
HPTO - HopTo Inc.,HPTO 
HPX - HPX Corp.,HPX 
HQI - HireQuest,HQI 
HQY - HealthEquity,HQY 
HR - Healthcare Realty Trust,HR 
HRB - H&R Block,HRB 
HRBR - Harbor Diversified,HRBR 
HRC - Hill-Rom Holdings,HRC 
HRDG - Huarui International New Material,HRDG 
HRGG - Heritage NOLA Bancorp,HRGG 
HRI - Herc Holdings,HRI 
HRL - Hormel Foods,HRL 
HRMY - Harmony Biosciences,HRMY 
HROW - Harrow Health,HROW 
HRST - Harvest Oil & Gas,HRST 
HRTG - Heritage Insurance Holdings,HRTG 
HRTH - Harte-Hanks,HRTH 
HRTX - Heron Therapeutics,HRTX 
HRZN - Horizon Technology Finance,HRZN 
HSAQ - Health Sciences Acquisitions 2,HSAQ 
HSBC - HSBC Holdings,HSBC 
HSC - Harsco,HSC 
HSDT - Helius Medical Technologies,HSDT 
HSIC - Henry Schein,HSIC 
HSII - Heidrick & Struggles,HSII 
HSKA - Heska Corporation,HSKA 
HSON - Hudson Global,HSON 
HST - Host Hotels & Resorts,HST 
HSTM - HealthStream,HSTM 
HSTO - Histogen,HSTO 
HSY - Hershey,HSY 
HT - Hersha Hospitality Trust,HT 
HTA - Healthcare Trust of America,HTA 
HTAQ - Hunt Companies Acquisition I,HTAQ 
HTBI - HomeTrust Bancshares,HTBI 
HTBK - Heritage Commerce,HTBK 
HTBX - Heat Biologics,HTBX 
HTGC - Hercules Capital,HTGC 
HTGM - HTG Molecular Diagnostics,HTGM 
HTH - Hilltop Holdings,HTH 
HTHT - Huazhu Group,HTHT 
HTLD - Heartland Express,HTLD 
HTLF - Heartland Financial USA,HTLF 
HTOO - Fusion Fuel Green,HTOO 
HTPA - Highland Transcend Partners I,HTPA 
HTZGQ - Hertz Global Holdings,HTZGQ 
HUBB - Hubbell,HUBB 
HUBG - Hub Group,HUBG 
HUBS - HubSpot,HUBS 
HUDI - Huadi International Group,HUDI 
HUGE - FSD Pharma,HUGE 
HUGS - USHG Acquisition,HUGS 
HUIZ - Huize Holding,HUIZ 
HUM - Humana,HUM 
HUMC - Anthropos Capital,HUMC 
HUN - Huntsman,HUN 
HURC - Hurco Companies,HURC 
HURN - Huron Consulting Group,HURN 
HUSA - Houston American Energy,HUSA 
HUSN - Hudson Capital,HUSN 
HUYA - HUYA Inc.,HUYA 
HVBC - HV Bancorp,HVBC 
HVBTF - Hive Blockchain Technologies,HVBTF 
HVT - Haverty Furniture,HVT 
HWBK - Hawthorn Bancshares,HWBK 
HWC - Hancock Whitney,HWC 
HWCC - Houston Wire & Cable,HWCC 
HWEL - Healthwell Acquisition I,HWEL 
HWKN - Hawkins,HWKN 
HWM - Howmet Aerospace,HWM 
HX - Hexindai Inc.,HX 
HXL - Hexcel Corporation,HXL 
HY - Hyster-Yale Materials Handling,HY 
HYAC - Haymaker Acquisition III,HYAC 
HYFM - Hydrofarm,HYFM 
HYGO - Hygo Energy Transition,HYGO 
HYLN - Hyliion,HYLN 
HYMC - Hycroft Mining Holding,HYMC 
HYRE - HyreCar,HYRE 
HYSR - SunHydrogen,HYSR 
HYW - Hywin Holdings,HYW 
HZAC - Horizon Acquisition,HZAC 
HZN - Horizon Global,HZN 
HZNA - Horizon Acquisition III,HZNA 
HZNP - Horizon Therapeutics,HZNP 
HZO - MarineMax,HZO 
HZON - Horizon Acquisition II,HZON 
"IAA - IAA, Inc.",IAA 
IAC - IAC/InterActiveCorp,IAC 
IACA - ION Acquisition Corp 1,IACA 
IACB - ION Acquisition 2,IACB 
IACC - ION Acquisition 3,IACC 
IAG - Iamgold,IAG 
IAIC - Information Analysis,IAIC 
IART - Integra LifeSciences,IART 
IAS - Integral Ad Science Holding,IAS 
IBA - Industrias Bachoco,IBA 
IBAL - International Baler,IBAL 
IBCP - Independent Bank,IBCP 
IBER - Ibere Pharmaceuticals,IBER 
IBEX - IBEX Holdings,IBEX 
"IBIO - iBio, Inc.",IBIO 
IBKR - Interactive Brokers,IBKR 
IBM - International Business Machines,IBM 
IBN - ICICI Bank,IBN 
IBOC - International Bancshares,IBOC 
IBP - Installed Building Products,IBP 
IBRX - ImmunityBio,IBRX 
IBTX - Independent Bank Group,IBTX 
"ICAD - iCAD, Inc.",ICAD 
ICBK - County Bancorp,ICBK 
ICCC - ImmuCell,ICCC 
ICCH - ICC Holdings,ICCH 
ICD - Independence Contract Drilling,ICD 
ICE - Intercontinental Exchange,ICE 
ICFI - ICF International,ICFI 
ICGA - ICG Hypersonic Acquisition,ICGA 
ICHR - Ichor Holdings,ICHR 
ICL - ICL Group,ICL 
ICLK - iClick Interactive Asia,ICLK 
ICLR - ICON plc,ICLR 
ICMB - Investcorp Credit Management BDC,ICMB 
ICON - Iconix Brand Group,ICON 
ICPT - Intercept Pharmaceuticals,ICPT 
ICUI - ICU Medical,ICUI 
ID - PARTS iD,ID 
"IDA - IDACORP, Inc.",IDA 
IDBA - IDEX Biometrics,IDBA 
IDCC - InterDigital,IDCC 
IDEX - Ideanomics,IDEX 
IDN - Intellicheck,IDN 
IDRA - Idera Pharmaceuticals,IDRA 
IDT - IDT Corporation,IDT 
IDXG - Interpace Biosciences,IDXG 
IDXX - IDEXX Laboratories,IDXX 
IDYA - IDEAYA Biosciences,IDYA 
IEA - Infrastructure & Energy Alternatives,IEA 
IEC - IEC Electronics,IEC 
IEHC - IEH Corporation,IEHC 
IEP - Icahn Enterprises,IEP 
IESC - IES Holdings,IESC 
IEX - IDEX Corporation,IEX 
IFBD - Infobird,IFBD 
IFF - International Flavors & Fragrances,IFF 
IFMK - iFresh,IFMK 
IFRX - InflaRx N.V.,IFRX 
IFS - Intercorp Financial Services,IFS 
IGAC - IG Acquisition,IGAC 
IGC - India Globalization Capital,IGC 
IGEN - IGEN Networks,IGEN 
IGIC - International General Insurance,IGIC 
IGMS - IGM Biosciences,IGMS 
IGNY - Ignyte Acquisition,IGNY 
IGT - International Game Technology,IGT 
IGXT - IntelGenx Technologies,IGXT 
IH - iHuman,IH 
IHC - Independence Holding,IHC 
IHG - InterContinental Hotels Group,IHG 
IHRT - iHeartMedia,IHRT 
IHT - InnSuites Hospitality Trust,IHT 
IIAC - Investindustrial Acquisition,IIAC 
III - Information Services Group,III 
IIII - Insu Acquisition III,IIII 
IIIN - Insteel Industries,IIIN 
IIIV - i3 Verticals,IIIV 
IIN - Intricon,IIN 
IINN - Inspira Technologies Oxy,IINN 
IIPR - Innovative Industrial Properties,IIPR 
IIVI - II-VI Incorporated,IIVI 
IKNA - Ikena Oncology,IKNA 
IKNX - Ikonics,IKNX 
IKT - Inhibikase Therapeutics,IKT 
